driverId,fullname,circuit_country,mean_points,sd_points,min_points,max_points,count_wins
96,Jean-Christophe Boullion,Japan,3.0,0.0,3.0,3.0,2
96,Jean-Christophe Boullion,Monaco,0.0,,0.0,0.0,1
96,Jean-Christophe Boullion,Portugal,3.0,,3.0,3.0,1
96,Jean-Christophe Boullion,UK,0.0,,0.0,0.0,1
97,Massimiliano Papis,Australia,0.0,,0.0,0.0,1
97,Massimiliano Papis,Germany,0.0,,0.0,0.0,1
97,Massimiliano Papis,Italy,0.0,,0.0,0.0,1
97,Massimiliano Papis,Japan,0.0,0.0,0.0,0.0,2
97,Massimiliano Papis,Portugal,0.0,,0.0,0.0,1
98,Jean-Denis Délétraz,Australia,0.0,0.0,0.0,0.0,2
98,Jean-Denis Délétraz,Germany,0.0,,0.0,0.0,1
98,Jean-Denis Délétraz,Japan,0.0,0.0,0.0,0.0,2
99,Gabriele Tarquini,Australia,0.14285714285714285,0.37796447300922725,0.0,1.0,7
99,Gabriele Tarquini,Austria,0.0,,0.0,0.0,1
99,Gabriele Tarquini,Belgium,0.16666666666666666,0.408248290463863,0.0,1.0,6
99,Gabriele Tarquini,Brazil,0.0,0.0,0.0,0.0,3
99,Gabriele Tarquini,Canada,0.25,0.5,0.0,1.0,4
99,Gabriele Tarquini,France,0.2,0.447213595499958,0.0,1.0,5
99,Gabriele Tarquini,Germany,0.14285714285714285,0.37796447300922725,0.0,1.0,7
99,Gabriele Tarquini,Hungary,0.16666666666666666,0.408248290463863,0.0,1.0,6
99,Gabriele Tarquini,Italy,0.09090909090909091,0.30151134457776363,0.0,1.0,11
99,Gabriele Tarquini,Japan,0.125,0.3535533905932738,0.0,1.0,8
99,Gabriele Tarquini,Mexico,0.2,0.447213595499958,0.0,1.0,5
99,Gabriele Tarquini,Monaco,0.0,0.0,0.0,0.0,5
99,Gabriele Tarquini,Portugal,0.16666666666666666,0.408248290463863,0.0,1.0,6
99,Gabriele Tarquini,Spain,0.2,0.447213595499958,0.0,1.0,5
99,Gabriele Tarquini,UK,0.16666666666666666,0.408248290463863,0.0,1.0,6
99,Gabriele Tarquini,USA,0.2,0.447213595499958,0.0,1.0,5
100,Érik Comas,Australia,1.75,1.707825127659933,0.0,4.0,4
100,Érik Comas,Belgium,1.5,1.9148542155126762,0.0,4.0,4
100,Érik Comas,Brazil,0.0,0.0,0.0,0.0,4
100,Érik Comas,Canada,0.5,0.5773502691896257,0.0,1.0,4
100,Érik Comas,France,1.0,1.4142135623730951,0.0,3.0,4
100,Érik Comas,Germany,1.5,1.9148542155126762,0.0,4.0,4
100,Érik Comas,Hungary,1.5,1.9148542155126762,0.0,4.0,4
100,Érik Comas,Italy,1.0,1.4142135623730951,0.0,4.0,8
100,Érik Comas,Japan,1.6,1.5165750888103102,0.0,4.0,5
100,Érik Comas,Mexico,0.0,0.0,0.0,0.0,2
100,Érik Comas,Monaco,0.25,0.5,0.0,1.0,4
100,Érik Comas,Portugal,1.75,1.707825127659933,0.0,4.0,4
100,Érik Comas,South Africa,0.0,,0.0,0.0,1
100,Érik Comas,Spain,0.6,0.8944271909999159,0.0,2.0,5
100,Érik Comas,UK,0.8,1.3038404810405297,0.0,3.0,5
100,Érik Comas,USA,0.0,,0.0,0.0,1
101,David Brabham,Australia,0.0,0.0,0.0,0.0,2
101,David Brabham,Belgium,0.0,0.0,0.0,0.0,2
101,David Brabham,Brazil,0.0,,0.0,0.0,1
101,David Brabham,Canada,0.0,0.0,0.0,0.0,2
101,David Brabham,France,0.0,0.0,0.0,0.0,2
101,David Brabham,Germany,0.0,0.0,0.0,0.0,2
101,David Brabham,Hungary,0.0,0.0,0.0,0.0,2
101,David Brabham,Italy,0.0,0.0,0.0,0.0,4
101,David Brabham,Japan,0.0,0.0,0.0,0.0,3
101,David Brabham,Mexico,0.0,,0.0,0.0,1
101,David Brabham,Monaco,0.0,0.0,0.0,0.0,2
101,David Brabham,Portugal,0.0,0.0,0.0,0.0,2
101,David Brabham,Spain,0.0,0.0,0.0,0.0,3
101,David Brabham,UK,0.0,0.0,0.0,0.0,2
102,Ayrton Senna,Australia,59.7,27.700982734272163,0.0,96.0,10
102,Ayrton Senna,Austria,28.75,19.60229578391266,9.0,48.0,4
102,Ayrton Senna,Belgium,37.63636363636363,27.292023476733004,0.0,75.0,11
102,Ayrton Senna,Brazil,5.9,7.665941994736632,0.0,20.0,10
102,Ayrton Senna,Canada,22.3,14.20524159910309,0.0,42.0,10
102,Ayrton Senna,France,26.0,16.739175606940744,0.0,48.0,11
102,Ayrton Senna,Germany,30.833333333333332,19.885277026590362,0.0,57.0,12
102,Ayrton Senna,Hungary,44.0,19.280819484658842,0.0,66.0,9
102,Ayrton Senna,Italy,28.636363636363637,25.68591508524144,0.0,77.0,22
102,Ayrton Senna,Japan,54.0,33.555923471125034,0.0,91.0,9
102,Ayrton Senna,Mexico,32.42857142857143,18.849024226354913,4.0,55.0,7
102,Ayrton Senna,Monaco,17.90909090909091,13.194351408497088,0.0,42.0,11
102,Ayrton Senna,Netherlands,14.0,7.0710678118654755,9.0,19.0,2
102,Ayrton Senna,Portugal,46.63636363636363,28.260476737920495,0.0,83.0,11
102,Ayrton Senna,South Africa,12.25,17.289206652321173,1.0,38.0,4
102,Ayrton Senna,Spain,40.4,34.4712440545256,0.0,85.0,10
102,Ayrton Senna,UK,29.153846153846153,16.272912840290527,0.0,51.0,13
102,Ayrton Senna,USA,17.555555555555557,12.390632662530908,5.0,36.0,9
103,Éric Bernard,Australia,2.5,2.3804761428476167,0.0,5.0,4
103,Éric Bernard,Belgium,2.5,2.3804761428476167,0.0,5.0,4
103,Éric Bernard,Brazil,0.0,0.0,0.0,0.0,3
103,Éric Bernard,Canada,0.3333333333333333,0.5773502691896258,0.0,1.0,3
103,Éric Bernard,France,0.5,0.5773502691896257,0.0,1.0,4
103,Éric Bernard,Germany,2.25,2.0615528128088303,0.0,4.0,4
103,Éric Bernard,Hungary,2.5,2.3804761428476167,0.0,5.0,4
103,Éric Bernard,Italy,1.4285714285714286,2.14919697074224,0.0,5.0,7
103,Éric Bernard,Japan,2.0,2.345207879911715,0.0,5.0,5
103,Éric Bernard,Mexico,1.0,0.0,1.0,1.0,2
103,Éric Bernard,Monaco,0.3333333333333333,0.5773502691896258,0.0,1.0,3
103,Éric Bernard,Portugal,2.5,2.3804761428476167,0.0,5.0,4
103,Éric Bernard,Spain,2.0,2.345207879911715,0.0,5.0,5
103,Éric Bernard,UK,1.25,1.8929694486000912,0.0,4.0,4
103,Éric Bernard,USA,0.0,0.0,0.0,0.0,2
104,Christian Fittipaldi,Australia,4.0,2.6457513110645907,1.0,6.0,3
104,Christian Fittipaldi,Belgium,3.6666666666666665,3.2145502536643185,0.0,6.0,3
104,Christian Fittipaldi,Brazil,1.5,2.1213203435596424,0.0,3.0,2
104,Christian Fittipaldi,Canada,2.6666666666666665,2.5166114784235836,0.0,5.0,3
104,Christian Fittipaldi,France,2.6666666666666665,2.5166114784235836,0.0,5.0,3
104,Christian Fittipaldi,Germany,3.6666666666666665,3.2145502536643185,0.0,6.0,3
104,Christian Fittipaldi,Hungary,3.6666666666666665,3.2145502536643185,0.0,6.0,3
104,Christian Fittipaldi,Italy,2.8333333333333335,2.48327740429189,0.0,6.0,6
104,Christian Fittipaldi,Japan,3.75,2.217355782608345,1.0,6.0,4
104,Christian Fittipaldi,Monaco,2.6666666666666665,2.5166114784235836,0.0,5.0,3
104,Christian Fittipaldi,Portugal,3.6666666666666665,3.2145502536643185,0.0,6.0,3
104,Christian Fittipaldi,South Africa,3.0,,3.0,3.0,1
104,Christian Fittipaldi,Spain,3.0,2.449489742783178,0.0,6.0,4
104,Christian Fittipaldi,UK,2.75,2.0615528128088303,0.0,5.0,4
105,Michele Alboreto,Australia,12.1,16.59618430041476,0.0,53.0,10
105,Michele Alboreto,Austria,15.5,16.039014932345438,0.0,50.0,7
105,Michele Alboreto,Belgium,7.642857142857143,13.909637737123925,0.0,53.0,14
105,Michele Alboreto,Brazil,0.9230769230769231,1.8009968749527976,0.0,6.0,13
105,Michele Alboreto,Canada,6.115384615384615,7.450262428694056,0.0,27.0,13
105,Michele Alboreto,France,6.933333333333334,8.319226154488398,0.0,31.0,15
105,Michele Alboreto,Germany,10.0,12.534238822407321,0.0,46.0,15
105,Michele Alboreto,Hungary,4.666666666666667,5.267826876426369,0.0,16.0,9
105,Michele Alboreto,Italy,7.017857142857143,11.17576921112446,0.0,53.0,28
105,Michele Alboreto,Japan,5.333333333333333,8.0156097709407,0.0,24.0,9
105,Michele Alboreto,Mexico,5.285714285714286,5.498917642417937,0.0,14.0,7
105,Michele Alboreto,Monaco,4.25,5.486872445279663,0.0,18.0,14
105,Michele Alboreto,Netherlands,17.7,20.51097267318154,0.0,53.0,5
105,Michele Alboreto,Portugal,9.227272727272727,10.230746884669848,0.0,30.5,11
105,Michele Alboreto,South Africa,12.6,22.995651762887697,0.0,53.0,5
105,Michele Alboreto,Spain,3.909090909090909,7.203534485994295,0.0,24.0,11
105,Michele Alboreto,UK,9.970588235294118,14.213187745272098,0.0,53.0,17
105,Michele Alboreto,USA,8.6,8.828120654234077,0.0,31.0,15
106,Olivier Beretta,Australia,0.0,,0.0,0.0,1
106,Olivier Beretta,Belgium,0.0,,0.0,0.0,1
106,Olivier Beretta,Brazil,0.0,,0.0,0.0,1
106,Olivier Beretta,Canada,0.0,,0.0,0.0,1
106,Olivier Beretta,France,0.0,,0.0,0.0,1
106,Olivier Beretta,Germany,0.0,,0.0,0.0,1
106,Olivier Beretta,Hungary,0.0,,0.0,0.0,1
106,Olivier Beretta,Italy,0.0,0.0,0.0,0.0,2
106,Olivier Beretta,Japan,0.0,0.0,0.0,0.0,2
106,Olivier Beretta,Monaco,0.0,,0.0,0.0,1
106,Olivier Beretta,Portugal,0.0,,0.0,0.0,1
106,Olivier Beretta,Spain,0.0,0.0,0.0,0.0,2
106,Olivier Beretta,UK,0.0,,0.0,0.0,1
107,Roland Ratzenberger,Australia,0.0,,0.0,0.0,1
107,Roland Ratzenberger,Belgium,0.0,,0.0,0.0,1
107,Roland Ratzenberger,Brazil,0.0,,0.0,0.0,1
107,Roland Ratzenberger,Canada,0.0,,0.0,0.0,1
107,Roland Ratzenberger,France,0.0,,0.0,0.0,1
107,Roland Ratzenberger,Germany,0.0,,0.0,0.0,1
107,Roland Ratzenberger,Hungary,0.0,,0.0,0.0,1
107,Roland Ratzenberger,Italy,0.0,0.0,0.0,0.0,2
107,Roland Ratzenberger,Japan,0.0,0.0,0.0,0.0,2
107,Roland Ratzenberger,Monaco,0.0,,0.0,0.0,1
107,Roland Ratzenberger,Portugal,0.0,,0.0,0.0,1
107,Roland Ratzenberger,Spain,0.0,0.0,0.0,0.0,2
107,Roland Ratzenberger,UK,0.0,,0.0,0.0,1
108,Paul Belmondo,Australia,0.0,0.0,0.0,0.0,2
108,Paul Belmondo,Belgium,0.0,0.0,0.0,0.0,2
108,Paul Belmondo,Brazil,0.0,,0.0,0.0,1
108,Paul Belmondo,Canada,0.0,0.0,0.0,0.0,2
108,Paul Belmondo,France,0.0,0.0,0.0,0.0,2
108,Paul Belmondo,Germany,0.0,0.0,0.0,0.0,2
108,Paul Belmondo,Hungary,0.0,0.0,0.0,0.0,2
108,Paul Belmondo,Italy,0.0,0.0,0.0,0.0,4
108,Paul Belmondo,Japan,0.0,0.0,0.0,0.0,3
108,Paul Belmondo,Monaco,0.0,0.0,0.0,0.0,2
108,Paul Belmondo,Portugal,0.0,0.0,0.0,0.0,2
108,Paul Belmondo,Spain,0.0,0.0,0.0,0.0,3
108,Paul Belmondo,UK,0.0,0.0,0.0,0.0,2
109,Jyrki Järvilehto,Australia,1.6666666666666667,2.250925735484551,0.0,5.0,6
109,Jyrki Järvilehto,Belgium,2.0,2.345207879911715,0.0,5.0,5
109,Jyrki Järvilehto,Brazil,0.5,1.0,0.0,2.0,4
109,Jyrki Järvilehto,Canada,2.0,2.345207879911715,0.0,5.0,5
109,Jyrki Järvilehto,France,2.0,2.345207879911715,0.0,5.0,5
109,Jyrki Järvilehto,Germany,2.0,2.345207879911715,0.0,5.0,5
109,Jyrki Järvilehto,Hungary,2.0,2.345207879911715,0.0,5.0,5
109,Jyrki Järvilehto,Italy,1.9,2.2827858224351907,0.0,5.0,10
109,Jyrki Järvilehto,Japan,1.6666666666666667,2.250925735484551,0.0,5.0,6
109,Jyrki Järvilehto,Mexico,1.3333333333333333,2.3094010767585034,0.0,4.0,3
109,Jyrki Järvilehto,Monaco,1.8,2.4899799195977463,0.0,5.0,5
109,Jyrki Järvilehto,Portugal,1.6666666666666667,2.250925735484551,0.0,5.0,6
109,Jyrki Järvilehto,South Africa,2.0,,2.0,2.0,1
109,Jyrki Järvilehto,Spain,1.4285714285714286,2.1491969707422394,0.0,5.0,7
109,Jyrki Järvilehto,UK,2.0,2.0976176963403033,0.0,5.0,6
109,Jyrki Järvilehto,USA,0.0,0.0,0.0,0.0,2
110,Andrea de Cesaris,Argentina,0.0,,0.0,0.0,1
110,Andrea de Cesaris,Australia,3.5,3.13581462037113,0.0,9.0,10
110,Andrea de Cesaris,Austria,3.142857142857143,2.115700942049815,0.0,6.0,7
110,Andrea de Cesaris,Belgium,2.4285714285714284,2.5634797778466227,0.0,9.0,14
110,Andrea de Cesaris,Brazil,0.16666666666666666,0.5773502691896258,0.0,2.0,12
110,Andrea de Cesaris,Canada,1.8571428571428572,1.8752289237539816,0.0,5.0,14
110,Andrea de Cesaris,France,2.8666666666666667,2.1995670569671746,0.0,7.0,15
110,Andrea de Cesaris,Germany,3.2666666666666666,2.433887738538802,0.0,9.0,15
110,Andrea de Cesaris,Hungary,3.111111111111111,2.891558595482912,0.0,9.0,9
110,Andrea de Cesaris,Italy,1.962962962962963,2.425528990383517,0.0,9.0,27
110,Andrea de Cesaris,Japan,4.0,3.251373336211726,0.0,9.0,8
110,Andrea de Cesaris,Mexico,1.7142857142857142,2.4299715851758235,0.0,6.0,7
110,Andrea de Cesaris,Monaco,1.4285714285714286,1.650840611711114,0.0,4.0,14
110,Andrea de Cesaris,Netherlands,3.6,1.949358868961793,1.0,6.0,5
110,Andrea de Cesaris,Portugal,2.909090909090909,2.809076198843508,0.0,9.0,11
110,Andrea de Cesaris,South Africa,5.0,6.782329983125268,0.0,15.0,4
110,Andrea de Cesaris,Spain,3.0,2.6246692913372702,0.0,9.0,10
110,Andrea de Cesaris,UK,3.125,2.5787593916455256,0.0,9.0,16
110,Andrea de Cesaris,USA,1.5294117647058822,1.841115390830499,0.0,5.0,17
111,Jean-Marc Gounon,Australia,0.0,,0.0,0.0,1
111,Jean-Marc Gounon,Belgium,0.0,,0.0,0.0,1
111,Jean-Marc Gounon,France,0.0,,0.0,0.0,1
111,Jean-Marc Gounon,Germany,0.0,,0.0,0.0,1
111,Jean-Marc Gounon,Hungary,0.0,,0.0,0.0,1
111,Jean-Marc Gounon,Italy,0.0,,0.0,0.0,1
111,Jean-Marc Gounon,Japan,0.0,,0.0,0.0,1
111,Jean-Marc Gounon,Portugal,0.0,,0.0,0.0,1
111,Jean-Marc Gounon,Spain,0.0,,0.0,0.0,1
111,Jean-Marc Gounon,UK,0.0,,0.0,0.0,1
112,Philippe Alliot,Australia,0.875,1.1259916264596033,0.0,3.0,8
112,Philippe Alliot,Austria,0.25,0.5,0.0,1.0,4
112,Philippe Alliot,Belgium,0.25,0.7071067811865476,0.0,2.0,8
112,Philippe Alliot,Brazil,0.0,0.0,0.0,0.0,6
112,Philippe Alliot,Canada,0.3333333333333333,0.816496580927726,0.0,2.0,6
112,Philippe Alliot,France,0.2857142857142857,0.7559289460184545,0.0,2.0,7
112,Philippe Alliot,Germany,0.3333333333333333,0.7071067811865476,0.0,2.0,9
112,Philippe Alliot,Hungary,0.42857142857142855,0.7867957924694432,0.0,2.0,7
112,Philippe Alliot,Italy,0.3125,0.7041543391425871,0.0,2.0,16
112,Philippe Alliot,Japan,1.0,1.2649110640673518,0.0,3.0,6
112,Philippe Alliot,Mexico,0.8,1.3038404810405297,0.0,3.0,5
112,Philippe Alliot,Monaco,0.2857142857142857,0.7559289460184545,0.0,2.0,7
112,Philippe Alliot,Netherlands,0.0,0.0,0.0,0.0,2
112,Philippe Alliot,Portugal,0.3333333333333333,0.7071067811865476,0.0,2.0,9
112,Philippe Alliot,South Africa,0.0,0.0,0.0,0.0,2
112,Philippe Alliot,Spain,0.8333333333333334,0.983192080250175,0.0,2.0,6
112,Philippe Alliot,UK,0.2222222222222222,0.6666666666666667,0.0,2.0,9
112,Philippe Alliot,USA,0.0,0.0,0.0,0.0,6
113,Philippe Adams,Australia,0.0,,0.0,0.0,1
113,Philippe Adams,Japan,0.0,,0.0,0.0,1
113,Philippe Adams,Portugal,0.0,,0.0,0.0,1
113,Philippe Adams,Spain,0.0,,0.0,0.0,1
114,Yannick Dalmas,Australia,0.0,0.0,0.0,0.0,5
114,Yannick Dalmas,Belgium,0.0,0.0,0.0,0.0,3
114,Yannick Dalmas,Brazil,0.0,0.0,0.0,0.0,3
114,Yannick Dalmas,Canada,0.0,0.0,0.0,0.0,3
114,Yannick Dalmas,France,0.0,0.0,0.0,0.0,3
114,Yannick Dalmas,Germany,0.0,0.0,0.0,0.0,3
114,Yannick Dalmas,Hungary,0.0,0.0,0.0,0.0,3
114,Yannick Dalmas,Italy,0.0,0.0,0.0,0.0,7
114,Yannick Dalmas,Japan,0.0,0.0,0.0,0.0,5
114,Yannick Dalmas,Mexico,0.0,0.0,0.0,0.0,4
114,Yannick Dalmas,Monaco,0.0,0.0,0.0,0.0,3
114,Yannick Dalmas,Portugal,0.0,0.0,0.0,0.0,4
114,Yannick Dalmas,Spain,0.0,0.0,0.0,0.0,4
114,Yannick Dalmas,UK,0.0,0.0,0.0,0.0,3
114,Yannick Dalmas,USA,0.0,0.0,0.0,0.0,3
115,Hideki Noda,Australia,0.0,,0.0,0.0,1
115,Hideki Noda,Japan,0.0,,0.0,0.0,1
115,Hideki Noda,Spain,0.0,,0.0,0.0,1
116,Franck Lagorce,Australia,0.0,,0.0,0.0,1
116,Franck Lagorce,Japan,0.0,,0.0,0.0,1
117,Alain Prost,Argentina,2.5,2.1213203435596424,1.0,4.0,2
117,Alain Prost,Australia,69.75,20.878902543682017,34.0,99.0,8
117,Alain Prost,Austria,34.6875,17.838436630730044,4.0,53.0,8
117,Alain Prost,Belgium,35.69230769230769,27.295862370771555,3.0,81.0,13
117,Alain Prost,Brazil,7.0,5.1478150704934995,0.0,18.0,13
117,Alain Prost,Canada,26.125,12.420886002653319,5.0,47.0,12
117,Alain Prost,France,28.142857142857142,15.511073676358022,3.0,57.0,14
117,Alain Prost,Germany,40.214285714285715,19.650517986629694,4.0,77.0,14
117,Alain Prost,Hungary,48.285714285714285,19.635972819583667,21.0,77.0,7
117,Alain Prost,Italy,31.82,23.882908812230838,4.0,81.0,25
117,Alain Prost,Japan,67.0,22.715633383201094,34.0,93.0,6
117,Alain Prost,Mexico,32.833333333333336,19.40532572946578,11.0,64.0,6
117,Alain Prost,Monaco,17.884615384615383,9.264974019917357,3.0,37.0,13
117,Alain Prost,Netherlands,35.25,21.3395173328733,5.0,56.0,6
117,Alain Prost,Portugal,56.388888888888886,26.544511883082556,9.0,87.0,9
117,Alain Prost,South Africa,27.833333333333332,29.478240562602554,3.0,73.0,6
117,Alain Prost,Spain,43.5,30.983866769659336,4.0,84.0,8
117,Alain Prost,UK,36.71875,19.782120504806016,4.0,72.0,16
117,Alain Prost,USA,20.944444444444443,15.443339406557888,0.0,45.0,18
118,Derek Warwick,Australia,5.571428571428571,5.472876844254852,0.0,17.0,7
118,Derek Warwick,Austria,4.285714285714286,8.42049653552342,0.0,23.0,7
118,Derek Warwick,Belgium,3.9,4.1486276177925525,0.0,11.0,10
118,Derek Warwick,Brazil,0.5555555555555556,1.130388330520878,0.0,3.0,9
118,Derek Warwick,Canada,2.8,4.417138339593985,0.0,13.0,10
118,Derek Warwick,France,2.3333333333333335,4.141438777950865,0.0,13.0,12
118,Derek Warwick,Germany,5.666666666666667,8.531581259525034,0.0,23.0,12
118,Derek Warwick,Hungary,4.0,2.9664793948382653,0.0,9.0,6
118,Derek Warwick,Italy,3.857142857142857,5.9521904731427595,0.0,23.0,21
118,Derek Warwick,Japan,6.8,5.932958789676531,3.0,17.0,5
118,Derek Warwick,Mexico,3.2,3.1144823004794873,0.0,8.0,5
118,Derek Warwick,Monaco,2.5,4.249182927993988,0.0,13.0,10
118,Derek Warwick,Netherlands,6.0,9.669539802906858,0.0,23.0,5
118,Derek Warwick,Portugal,7.0,8.41766849294642,0.0,23.0,8
118,Derek Warwick,South Africa,3.6,3.7815340802378077,0.0,9.0,5
118,Derek Warwick,Spain,4.833333333333333,6.369196704975178,0.0,17.0,6
118,Derek Warwick,UK,3.642857142857143,5.227253181564465,0.0,19.0,14
118,Derek Warwick,USA,2.857142857142857,4.865216302522394,0.0,13.0,14
119,Riccardo Patrese,Argentina,1.3333333333333333,2.3094010767585034,0.0,4.0,3
119,Riccardo Patrese,Australia,23.11111111111111,21.710852381035412,0.0,56.0,9
119,Riccardo Patrese,Austria,5.181818181818182,5.618152397687016,0.0,19.0,11
119,Riccardo Patrese,Belgium,9.823529411764707,13.258182822872293,0.0,44.0,17
119,Riccardo Patrese,Brazil,1.9333333333333333,4.787881527754161,0.0,18.0,15
119,Riccardo Patrese,Canada,7.75,8.160882305241266,0.0,28.0,16
119,Riccardo Patrese,France,9.222222222222221,10.149213563016222,0.0,34.0,18
119,Riccardo Patrese,Germany,10.0,11.235448104888698,0.0,40.0,18
119,Riccardo Patrese,Hungary,16.875,14.623244705409459,2.0,40.0,8
119,Riccardo Patrese,Italy,8.966666666666667,11.583232034618666,0.0,46.0,30
119,Riccardo Patrese,Japan,24.75,21.319005605327845,1.0,56.0,8
119,Riccardo Patrese,Mexico,8.0,6.506407098647712,1.0,20.0,7
119,Riccardo Patrese,Monaco,5.117647058823529,7.149146390839052,0.0,28.0,17
119,Riccardo Patrese,Netherlands,5.888888888888889,6.030017505041848,0.0,19.0,9
119,Riccardo Patrese,Portugal,16.9,17.463931083490017,0.0,46.0,10
119,Riccardo Patrese,South Africa,2.875,4.611708700997619,0.0,13.0,8
119,Riccardo Patrese,Spain,12.545454545454545,15.187913855191807,0.0,48.0,11
119,Riccardo Patrese,Sweden,4.0,5.656854249492381,0.0,8.0,2
119,Riccardo Patrese,UK,8.05,10.425045752770988,0.0,40.0,20
119,Riccardo Patrese,USA,4.086956521739131,5.542505533504934,0.0,21.0,23
120,Fabrizio Barbazza,Australia,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,Belgium,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,Canada,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,France,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,Germany,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,Hungary,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,Italy,1.0,1.1547005383792515,0.0,2.0,4
120,Fabrizio Barbazza,Japan,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,Mexico,0.0,,0.0,0.0,1
120,Fabrizio Barbazza,Monaco,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,Portugal,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,Spain,1.0,1.4142135623730951,0.0,2.0,2
120,Fabrizio Barbazza,UK,1.0,1.0,0.0,2.0,3
121,Michael Andretti,Australia,7.0,,7.0,7.0,1
121,Michael Andretti,Belgium,3.0,,3.0,3.0,1
121,Michael Andretti,Canada,2.0,,2.0,2.0,1
121,Michael Andretti,France,3.0,,3.0,3.0,1
121,Michael Andretti,Germany,3.0,,3.0,3.0,1
121,Michael Andretti,Hungary,3.0,,3.0,3.0,1
121,Michael Andretti,Italy,7.0,,7.0,7.0,1
121,Michael Andretti,Japan,7.0,,7.0,7.0,1
121,Michael Andretti,Monaco,2.0,,2.0,2.0,1
121,Michael Andretti,Portugal,7.0,,7.0,7.0,1
121,Michael Andretti,Spain,2.0,,2.0,2.0,1
121,Michael Andretti,UK,3.0,,3.0,3.0,1
122,Ivan Capelli,Australia,3.875,5.667892024377316,0.0,17.0,8
122,Ivan Capelli,Austria,1.0,,1.0,1.0,1
122,Ivan Capelli,Belgium,3.0,3.3466401061363023,0.0,8.0,6
122,Ivan Capelli,Brazil,0.3333333333333333,0.816496580927726,0.0,2.0,6
122,Ivan Capelli,Canada,0.8,1.0954451150103324,0.0,2.0,5
122,Ivan Capelli,France,1.8333333333333333,2.228601953392904,0.0,6.0,6
122,Ivan Capelli,Germany,2.1666666666666665,2.401388487243717,0.0,6.0,6
122,Ivan Capelli,Hungary,2.5,2.258317958127243,0.0,6.0,6
122,Ivan Capelli,Italy,1.7692307692307692,3.0318818730794397,0.0,10.0,13
122,Ivan Capelli,Japan,4.5,6.024948132556827,0.0,16.0,6
122,Ivan Capelli,Mexico,0.16666666666666666,0.408248290463863,0.0,1.0,6
122,Ivan Capelli,Monaco,0.5,0.8366600265340756,0.0,2.0,6
122,Ivan Capelli,Portugal,3.857142857142857,5.756983337031396,0.0,16.0,7
122,Ivan Capelli,South Africa,0.0,,0.0,0.0,1
122,Ivan Capelli,Spain,4.333333333333333,6.0882400303098,0.0,16.0,6
122,Ivan Capelli,UK,1.5714285714285714,2.1491969707422394,0.0,6.0,7
122,Ivan Capelli,USA,0.6,0.8944271909999159,0.0,2.0,5
123,Thierry Boutsen,Australia,14.11111111111111,15.177651699492614,0.0,37.0,9
123,Thierry Boutsen,Austria,4.4,4.277849927241488,0.0,9.0,5
123,Thierry Boutsen,Belgium,6.818181818181818,9.796103121325151,0.0,27.0,11
123,Thierry Boutsen,Brazil,1.0,2.0,0.0,6.0,9
123,Thierry Boutsen,Canada,3.8,4.7093288033198295,0.0,13.0,10
123,Thierry Boutsen,France,4.6,5.253570214625479,0.0,13.0,10
123,Thierry Boutsen,Germany,5.166666666666667,6.2933346173599105,0.0,18.0,12
123,Thierry Boutsen,Hungary,8.125,10.494045930907678,0.0,27.0,8
123,Thierry Boutsen,Italy,5.75,8.084260210921883,0.0,27.0,20
123,Thierry Boutsen,Japan,13.857142857142858,14.334440710268067,0.0,32.0,7
123,Thierry Boutsen,Mexico,3.857142857142857,4.740906081772816,0.0,11.0,7
123,Thierry Boutsen,Monaco,2.6,2.988868236194653,0.0,9.0,10
123,Thierry Boutsen,Netherlands,4.666666666666667,4.509249752822894,0.0,9.0,3
123,Thierry Boutsen,Portugal,8.7,11.12604551891142,0.0,27.0,10
123,Thierry Boutsen,South Africa,4.0,6.082762530298219,0.0,11.0,3
123,Thierry Boutsen,Spain,10.625,12.614475811542864,0.0,30.0,8
123,Thierry Boutsen,UK,4.769230769230769,6.0021363717963805,0.0,17.0,13
123,Thierry Boutsen,USA,3.3,3.368151487751767,0.0,11.0,10
125,Emanuele Naspetti,Australia,0.0,,0.0,0.0,1
125,Emanuele Naspetti,Belgium,0.0,,0.0,0.0,1
125,Emanuele Naspetti,Italy,0.0,,0.0,0.0,1
125,Emanuele Naspetti,Japan,0.0,,0.0,0.0,1
125,Emanuele Naspetti,Portugal,0.0,,0.0,0.0,1
126,Toshio Suzuki,Australia,0.0,,0.0,0.0,1
126,Toshio Suzuki,Japan,0.0,,0.0,0.0,1
127,Maurício Gugelmin,Australia,2.0,2.345207879911715,0.0,5.0,5
127,Maurício Gugelmin,Belgium,2.0,2.345207879911715,0.0,5.0,5
127,Maurício Gugelmin,Brazil,0.8,1.7888543819998317,0.0,4.0,5
127,Maurício Gugelmin,Canada,0.8,1.7888543819998317,0.0,4.0,5
