,driverId,surname,nationality,raceId,fastestLapTime,rank,points,milliseconds,year,name,wins,position
5447,39,Karthikeyan,Indian,862.0,1:43.935,23,0.0,\N,2012.0,Chinese Grand Prix,0.0,24.0
5448,39,Karthikeyan,Indian,863.0,1:39.747,20,0.0,\N,2012.0,Bahrain Grand Prix,0.0,24.0
5449,39,Karthikeyan,Indian,864.0,1:32.903,24,0.0,\N,2012.0,Spanish Grand Prix,0.0,24.0
5450,39,Karthikeyan,Indian,865.0,1:20.286,19,0.0,\N,2012.0,Monaco Grand Prix,0.0,22.0
5451,39,Karthikeyan,Indian,866.0,1:22.044,24,0.0,\N,2012.0,Canadian Grand Prix,0.0,22.0
5452,39,Karthikeyan,Indian,867.0,1:46.388,21,0.0,\N,2012.0,European Grand Prix,0.0,23.0
5453,39,Karthikeyan,Indian,868.0,1:38.339,20,0.0,\N,2012.0,British Grand Prix,0.0,23.0
5454,39,Karthikeyan,Indian,869.0,1:21.788,22,0.0,\N,2012.0,German Grand Prix,0.0,23.0
5455,39,Karthikeyan,Indian,870.0,1:29.506,24,0.0,\N,2012.0,Hungarian Grand Prix,0.0,23.0
5456,39,Karthikeyan,Indian,871.0,1:59.113,19,0.0,\N,2012.0,Belgian Grand Prix,0.0,23.0
5457,39,Karthikeyan,Indian,872.0,1:31.086,23,0.0,\N,2012.0,Italian Grand Prix,0.0,24.0
5458,39,Karthikeyan,Indian,873.0,1:58.507,24,0.0,\N,2012.0,Singapore Grand Prix,0.0,24.0
5459,39,Karthikeyan,Indian,874.0,1:41.388,22,0.0,\N,2012.0,Japanese Grand Prix,0.0,24.0
5460,39,Karthikeyan,Indian,875.0,1:47.068,21,0.0,\N,2012.0,Korean Grand Prix,0.0,24.0
5461,39,Karthikeyan,Indian,876.0,1:32.161,22,0.0,\N,2012.0,Indian Grand Prix,0.0,24.0
5462,39,Karthikeyan,Indian,877.0,1:52.238,23,0.0,\N,2012.0,Abu Dhabi Grand Prix,0.0,24.0
5463,39,Karthikeyan,Indian,878.0,1:44.508,22,0.0,\N,2012.0,United States Grand Prix,0.0,24.0
5464,39,Karthikeyan,Indian,879.0,1:21.544,20,0.0,\N,2012.0,Brazilian Grand Prix,0.0,24.0
5465,39,Karthikeyan,Indian,841.0,\N,0,0.0,\N,2011.0,Australian Grand Prix,,
5466,40,Friesacher,Austrian,71.0,1:32.852,19,0.0,\N,2005.0,Australian Grand Prix,0.0,15.0
5467,40,Friesacher,Austrian,72.0,1:43.558,20,0.0,\N,2005.0,Malaysian Grand Prix,0.0,18.0
5468,40,Friesacher,Austrian,73.0,1:36.432,16,0.0,\N,2005.0,Bahrain Grand Prix,0.0,18.0
5469,40,Friesacher,Austrian,74.0,1:28.334,20,0.0,\N,2005.0,San Marino Grand Prix,0.0,20.0
5470,40,Friesacher,Austrian,75.0,1:20.865,18,0.0,\N,2005.0,Spanish Grand Prix,0.0,20.0
5471,40,Friesacher,Austrian,76.0,1:19.037,15,0.0,\N,2005.0,Monaco Grand Prix,0.0,20.0
5472,40,Friesacher,Austrian,77.0,1:35.536,19,0.0,\N,2005.0,European Grand Prix,0.0,21.0
5473,40,Friesacher,Austrian,78.0,1:18.709,20,0.0,\N,2005.0,Canadian Grand Prix,0.0,22.0
5474,40,Friesacher,Austrian,79.0,1:14.490,6,3.0,\N,2005.0,United States Grand Prix,0.0,20.0
5475,40,Friesacher,Austrian,80.0,1:21.451,19,0.0,\N,2005.0,French Grand Prix,0.0,21.0
5476,40,Friesacher,Austrian,81.0,1:26.489,20,0.0,\N,2005.0,British Grand Prix,0.0,21.0
5477,41,Zonta,Brazilian,79.0,\N,\N,0.0,\N,2005.0,United States Grand Prix,0.0,24.0
5478,41,Zonta,Brazilian,102.0,1:22.525,16,0.0,\N,2004.0,Hungarian Grand Prix,,
5479,41,Zonta,Brazilian,103.0,1:47.576,12,0.0,\N,2004.0,Belgian Grand Prix,0.0,22.0
5480,41,Zonta,Brazilian,104.0,1:23.410,14,0.0,4600979,2004.0,Italian Grand Prix,0.0,21.0
5481,41,Zonta,Brazilian,105.0,1:34.269,12,0.0,\N,2004.0,Chinese Grand Prix,0.0,21.0
5482,41,Zonta,Brazilian,107.0,1:12.961,14,0.0,\N,2004.0,Brazilian Grand Prix,0.0,22.0
5483,41,Zonta,Brazilian,148.0,\N,\N,0.0,\N,2001.0,Canadian Grand Prix,0.0,19.0
5484,41,Zonta,Brazilian,152.0,\N,\N,0.0,\N,2001.0,German Grand Prix,0.0,19.0
5485,41,Zonta,Brazilian,158.0,\N,\N,1.0,5688455,2000.0,Australian Grand Prix,0.0,6.0
5486,41,Zonta,Brazilian,159.0,\N,\N,0.0,\N,2000.0,Brazilian Grand Prix,0.0,8.0
5487,41,Zonta,Brazilian,160.0,\N,\N,0.0,\N,2000.0,San Marino Grand Prix,0.0,10.0
5488,41,Zonta,Brazilian,161.0,\N,\N,0.0,\N,2000.0,British Grand Prix,0.0,12.0
5489,41,Zonta,Brazilian,162.0,\N,\N,0.0,\N,2000.0,Spanish Grand Prix,0.0,12.0
5490,41,Zonta,Brazilian,163.0,\N,\N,0.0,\N,2000.0,European Grand Prix,0.0,12.0
5491,41,Zonta,Brazilian,164.0,\N,\N,0.0,\N,2000.0,Monaco Grand Prix,0.0,13.0
5492,41,Zonta,Brazilian,165.0,\N,\N,0.0,6142768,2000.0,Canadian Grand Prix,0.0,14.0
5493,41,Zonta,Brazilian,166.0,\N,\N,0.0,\N,2000.0,French Grand Prix,0.0,14.0
5494,41,Zonta,Brazilian,167.0,\N,\N,0.0,\N,2000.0,Austrian Grand Prix,0.0,14.0
5495,41,Zonta,Brazilian,168.0,\N,\N,0.0,\N,2000.0,German Grand Prix,0.0,15.0
5496,41,Zonta,Brazilian,169.0,\N,\N,0.0,\N,2000.0,Hungarian Grand Prix,0.0,15.0
5497,41,Zonta,Brazilian,170.0,\N,\N,0.0,\N,2000.0,Belgian Grand Prix,0.0,15.0
5498,41,Zonta,Brazilian,171.0,\N,\N,1.0,5320931,2000.0,Italian Grand Prix,0.0,15.0
5499,41,Zonta,Brazilian,172.0,\N,\N,1.0,5842577,2000.0,United States Grand Prix,0.0,14.0
5500,41,Zonta,Brazilian,173.0,\N,\N,0.0,\N,2000.0,Japanese Grand Prix,0.0,14.0
5501,41,Zonta,Brazilian,174.0,\N,\N,0.0,\N,2000.0,Malaysian Grand Prix,0.0,14.0
5502,41,Zonta,Brazilian,175.0,\N,\N,0.0,\N,1999.0,Australian Grand Prix,,
5503,41,Zonta,Brazilian,176.0,\N,\N,0.0,\N,1999.0,Brazilian Grand Prix,,
5504,41,Zonta,Brazilian,180.0,\N,\N,0.0,\N,1999.0,Canadian Grand Prix,,
5505,41,Zonta,Brazilian,181.0,\N,\N,0.0,7193107,1999.0,French Grand Prix,0.0,22.0
5506,41,Zonta,Brazilian,182.0,\N,\N,0.0,\N,1999.0,British Grand Prix,0.0,22.0
5507,41,Zonta,Brazilian,183.0,\N,\N,0.0,\N,1999.0,Austrian Grand Prix,0.0,22.0
5508,41,Zonta,Brazilian,184.0,\N,\N,0.0,\N,1999.0,German Grand Prix,0.0,22.0
5509,41,Zonta,Brazilian,185.0,\N,\N,0.0,\N,1999.0,Hungarian Grand Prix,0.0,22.0
5510,41,Zonta,Brazilian,186.0,\N,\N,0.0,\N,1999.0,Belgian Grand Prix,0.0,22.0
5511,41,Zonta,Brazilian,187.0,\N,\N,0.0,\N,1999.0,Italian Grand Prix,0.0,23.0
5512,41,Zonta,Brazilian,188.0,\N,\N,0.0,\N,1999.0,European Grand Prix,0.0,21.0
5513,41,Zonta,Brazilian,189.0,\N,\N,0.0,\N,1999.0,Malaysian Grand Prix,0.0,21.0
5514,41,Zonta,Brazilian,190.0,\N,\N,0.0,\N,1999.0,Japanese Grand Prix,0.0,22.0
5515,42,Pizzonia,Brazilian,85.0,1:22.870,6,2.0,4513302,2005.0,Italian Grand Prix,0.0,22.0
5516,42,Pizzonia,Brazilian,86.0,1:57.541,15,0.0,\N,2005.0,Belgian Grand Prix,0.0,22.0
5517,42,Pizzonia,Brazilian,87.0,\N,\N,0.0,\N,2005.0,Brazilian Grand Prix,0.0,22.0
5518,42,Pizzonia,Brazilian,88.0,1:36.711,18,0.0,\N,2005.0,Japanese Grand Prix,0.0,22.0
5519,42,Pizzonia,Brazilian,89.0,1:34.560,9,0.0,\N,2005.0,Chinese Grand Prix,0.0,22.0
5520,42,Pizzonia,Brazilian,101.0,1:14.586,10,2.0,5076804,2004.0,German Grand Prix,0.0,18.0
5521,42,Pizzonia,Brazilian,102.0,1:20.501,5,2.0,\N,2004.0,Hungarian Grand Prix,0.0,15.0
5522,42,Pizzonia,Brazilian,103.0,1:46.740,8,0.0,\N,2004.0,Belgian Grand Prix,0.0,15.0
5523,42,Pizzonia,Brazilian,104.0,1:22.246,3,2.0,4552200,2004.0,Italian Grand Prix,0.0,15.0
5524,42,Pizzonia,Brazilian,108.0,\N,\N,0.0,\N,2003.0,Australian Grand Prix,,
5525,42,Pizzonia,Brazilian,109.0,\N,\N,0.0,\N,2003.0,Malaysian Grand Prix,,
5526,42,Pizzonia,Brazilian,110.0,\N,\N,0.0,\N,2003.0,Brazilian Grand Prix,,
5527,42,Pizzonia,Brazilian,111.0,\N,\N,0.0,\N,2003.0,San Marino Grand Prix,0.0,19.0
5528,42,Pizzonia,Brazilian,112.0,\N,\N,0.0,\N,2003.0,Spanish Grand Prix,0.0,20.0
5529,42,Pizzonia,Brazilian,113.0,\N,\N,0.0,\N,2003.0,Austrian Grand Prix,0.0,17.0
5530,42,Pizzonia,Brazilian,114.0,\N,\N,0.0,\N,2003.0,Monaco Grand Prix,0.0,18.0
5531,42,Pizzonia,Brazilian,115.0,\N,\N,0.0,\N,2003.0,Canadian Grand Prix,0.0,18.0
5532,42,Pizzonia,Brazilian,116.0,\N,\N,0.0,\N,2003.0,European Grand Prix,0.0,18.0
5533,42,Pizzonia,Brazilian,117.0,\N,\N,0.0,\N,2003.0,French Grand Prix,0.0,18.0
5534,42,Pizzonia,Brazilian,118.0,\N,\N,0.0,\N,2003.0,British Grand Prix,0.0,18.0
5535,43,da Matta,Brazilian,90.0,1:27.820,15,0.0,\N,2004.0,Australian Grand Prix,0.0,12.0
5536,43,da Matta,Brazilian,91.0,1:36.544,12,0.0,\N,2004.0,Malaysian Grand Prix,0.0,10.0
5537,43,da Matta,Brazilian,92.0,1:32.319,11,0.0,\N,2004.0,Bahrain Grand Prix,0.0,12.0
5538,43,da Matta,Brazilian,93.0,1:23.108,15,0.0,\N,2004.0,San Marino Grand Prix,0.0,14.0
5539,43,da Matta,Brazilian,94.0,1:19.112,14,0.0,\N,2004.0,Spanish Grand Prix,0.0,14.0
5540,43,da Matta,Brazilian,95.0,1:16.232,8,3.0,\N,2004.0,Monaco Grand Prix,0.0,11.0
5541,43,da Matta,Brazilian,96.0,\N,\N,0.0,\N,2004.0,European Grand Prix,0.0,12.0
5542,43,da Matta,Brazilian,97.0,1:15.652,12,0.0,\N,2004.0,Canadian Grand Prix,0.0,13.0
5543,43,da Matta,Brazilian,98.0,1:12.872,14,0.0,\N,2004.0,United States Grand Prix,0.0,14.0
5544,43,da Matta,Brazilian,99.0,1:16.937,14,0.0,\N,2004.0,French Grand Prix,0.0,14.0
5545,43,da Matta,Brazilian,100.0,1:20.768,13,0.0,\N,2004.0,British Grand Prix,0.0,15.0
5546,43,da Matta,Brazilian,101.0,1:15.145,14,0.0,\N,2004.0,German Grand Prix,0.0,15.0
5547,43,da Matta,Brazilian,108.0,\N,\N,0.0,\N,2003.0,Australian Grand Prix,,
5548,43,da Matta,Brazilian,109.0,\N,\N,0.0,\N,2003.0,Malaysian Grand Prix,0.0,15.0
5549,43,da Matta,Brazilian,110.0,\N,\N,0.0,\N,2003.0,Brazilian Grand Prix,0.0,15.0
5550,43,da Matta,Brazilian,111.0,\N,\N,0.0,\N,2003.0,San Marino Grand Prix,0.0,16.0
5551,43,da Matta,Brazilian,112.0,\N,\N,3.0,\N,2003.0,Spanish Grand Prix,0.0,12.0
5552,43,da Matta,Brazilian,113.0,\N,\N,0.0,\N,2003.0,Austrian Grand Prix,0.0,14.0
5553,43,da Matta,Brazilian,114.0,\N,\N,0.0,\N,2003.0,Monaco Grand Prix,0.0,13.0
5554,43,da Matta,Brazilian,115.0,\N,\N,0.0,\N,2003.0,Canadian Grand Prix,0.0,13.0
5555,43,da Matta,Brazilian,116.0,\N,\N,0.0,\N,2003.0,European Grand Prix,0.0,13.0
5556,43,da Matta,Brazilian,117.0,\N,\N,0.0,\N,2003.0,French Grand Prix,0.0,14.0
5557,43,da Matta,Brazilian,118.0,\N,\N,2.0,5362639,2003.0,British Grand Prix,0.0,13.0
5558,43,da Matta,Brazilian,119.0,\N,\N,3.0,\N,2003.0,German Grand Prix,0.0,12.0
5559,43,da Matta,Brazilian,120.0,\N,\N,0.0,\N,2003.0,Hungarian Grand Prix,0.0,12.0
5560,43,da Matta,Brazilian,121.0,\N,\N,0.0,\N,2003.0,Italian Grand Prix,0.0,12.0
5561,43,da Matta,Brazilian,122.0,\N,\N,0.0,\N,2003.0,United States Grand Prix,0.0,13.0
5562,43,da Matta,Brazilian,123.0,\N,\N,2.0,5168537,2003.0,Japanese Grand Prix,0.0,13.0
5563,44,Panis,French,90.0,1:27.807,14,0.0,\N,2004.0,Australian Grand Prix,0.0,13.0
5564,44,Panis,French,91.0,1:35.951,11,0.0,\N,2004.0,Malaysian Grand Prix,0.0,14.0
5565,44,Panis,French,92.0,1:32.401,13,0.0,\N,2004.0,Bahrain Grand Prix,0.0,13.0
5566,44,Panis,French,93.0,1:22.861,11,0.0,\N,2004.0,San Marino Grand Prix,0.0,15.0
5567,44,Panis,French,94.0,1:19.199,17,0.0,\N,2004.0,Spanish Grand Prix,0.0,15.0
5568,44,Panis,French,95.0,1:16.494,9,1.0,\N,2004.0,Monaco Grand Prix,0.0,14.0
5569,44,Panis,French,96.0,1:32.506,13,0.0,\N,2004.0,European Grand Prix,0.0,15.0
5570,44,Panis,French,97.0,1:16.045,15,0.0,\N,2004.0,Canadian Grand Prix,0.0,17.0
5571,44,Panis,French,98.0,1:10.933,4,4.0,6067448,2004.0,United States Grand Prix,0.0,13.0
5572,44,Panis,French,99.0,1:17.069,15,0.0,\N,2004.0,French Grand Prix,0.0,13.0
5573,44,Panis,French,100.0,1:23.131,18,0.0,\N,2004.0,British Grand Prix,0.0,13.0
5574,44,Panis,French,101.0,1:14.247,4,0.0,\N,2004.0,German Grand Prix,0.0,14.0
5575,44,Panis,French,102.0,1:21.310,12,0.0,\N,2004.0,Hungarian Grand Prix,0.0,14.0
5576,44,Panis,French,103.0,1:47.765,14,1.0,5573967,2004.0,Belgian Grand Prix,0.0,14.0
5577,44,Panis,French,104.0,\N,\N,0.0,\N,2004.0,Italian Grand Prix,0.0,14.0
5578,44,Panis,French,105.0,1:34.603,13,0.0,\N,2004.0,Chinese Grand Prix,0.0,14.0
5579,44,Panis,French,106.0,1:34.438,13,0.0,\N,2004.0,Japanese Grand Prix,0.0,14.0
5580,44,Panis,French,108.0,\N,\N,0.0,\N,2003.0,Australian Grand Prix,,
5581,44,Panis,French,109.0,\N,\N,0.0,\N,2003.0,Malaysian Grand Prix,,
5582,44,Panis,French,110.0,\N,\N,0.0,\N,2003.0,Brazilian Grand Prix,,
5583,44,Panis,French,111.0,\N,\N,0.0,\N,2003.0,San Marino Grand Prix,0.0,14.0
5584,44,Panis,French,112.0,\N,\N,0.0,\N,2003.0,Spanish Grand Prix,0.0,17.0
5585,44,Panis,French,113.0,\N,\N,0.0,\N,2003.0,Austrian Grand Prix,0.0,18.0
5586,44,Panis,French,114.0,\N,\N,0.0,\N,2003.0,Monaco Grand Prix,0.0,17.0
5587,44,Panis,French,115.0,\N,\N,1.0,\N,2003.0,Canadian Grand Prix,0.0,15.0
5588,44,Panis,French,116.0,\N,\N,0.0,\N,2003.0,European Grand Prix,0.0,16.0
5589,44,Panis,French,117.0,\N,\N,1.0,\N,2003.0,French Grand Prix,0.0,15.0
5590,44,Panis,French,118.0,\N,\N,0.0,5382761,2003.0,British Grand Prix,0.0,15.0
5591,44,Panis,French,119.0,\N,\N,4.0,\N,2003.0,German Grand Prix,0.0,14.0
5592,44,Panis,French,120.0,\N,\N,0.0,\N,2003.0,Hungarian Grand Prix,0.0,14.0
5593,44,Panis,French,121.0,\N,\N,0.0,\N,2003.0,Italian Grand Prix,0.0,14.0
5594,44,Panis,French,122.0,\N,\N,0.0,\N,2003.0,United States Grand Prix,0.0,15.0
5595,44,Panis,French,123.0,\N,\N,0.0,5173587,2003.0,Japanese Grand Prix,0.0,15.0
5596,44,Panis,French,124.0,\N,\N,0.0,\N,2002.0,Australian Grand Prix,,
5597,44,Panis,French,125.0,\N,\N,0.0,\N,2002.0,Malaysian Grand Prix,,
5598,44,Panis,French,126.0,\N,\N,0.0,\N,2002.0,Brazilian Grand Prix,,
5599,44,Panis,French,127.0,\N,\N,0.0,\N,2002.0,San Marino Grand Prix,,
5600,44,Panis,French,128.0,\N,\N,0.0,\N,2002.0,Spanish Grand Prix,,
5601,44,Panis,French,129.0,\N,\N,0.0,\N,2002.0,Austrian Grand Prix,,
5602,44,Panis,French,130.0,\N,\N,0.0,\N,2002.0,Monaco Grand Prix,,
5603,44,Panis,French,131.0,\N,\N,0.0,\N,2002.0,Canadian Grand Prix,0.0,20.0
5604,44,Panis,French,132.0,\N,\N,0.0,\N,2002.0,European Grand Prix,0.0,20.0
5605,44,Panis,French,133.0,\N,\N,2.0,\N,2002.0,British Grand Prix,0.0,14.0
5606,44,Panis,French,134.0,\N,\N,0.0,\N,2002.0,French Grand Prix,0.0,14.0
5607,44,Panis,French,135.0,\N,\N,0.0,\N,2002.0,German Grand Prix,0.0,14.0
5608,44,Panis,French,136.0,\N,\N,0.0,\N,2002.0,Hungarian Grand Prix,0.0,14.0
5609,44,Panis,French,137.0,\N,\N,0.0,\N,2002.0,Belgian Grand Prix,0.0,14.0
5610,44,Panis,French,138.0,\N,\N,1.0,4648473,2002.0,Italian Grand Prix,0.0,14.0
5611,44,Panis,French,139.0,\N,\N,0.0,\N,2002.0,United States Grand Prix,0.0,14.0
5612,44,Panis,French,140.0,\N,\N,0.0,\N,2002.0,Japanese Grand Prix,0.0,14.0
5613,44,Panis,French,141.0,\N,\N,0.0,5993583,2001.0,Australian Grand Prix,0.0,7.0
5614,44,Panis,French,142.0,\N,\N,0.0,\N,2001.0,Malaysian Grand Prix,0.0,10.0
5615,44,Panis,French,143.0,\N,\N,3.0,\N,2001.0,Brazilian Grand Prix,0.0,6.0
5616,44,Panis,French,144.0,\N,\N,0.0,\N,2001.0,San Marino Grand Prix,0.0,9.0
5617,44,Panis,French,145.0,\N,\N,0.0,5528282,2001.0,Spanish Grand Prix,0.0,11.0
5618,44,Panis,French,146.0,\N,\N,2.0,5319702,2001.0,Austrian Grand Prix,0.0,9.0
5619,44,Panis,French,147.0,\N,\N,0.0,\N,2001.0,Monaco Grand Prix,0.0,10.0
5620,44,Panis,French,148.0,\N,\N,0.0,\N,2001.0,Canadian Grand Prix,0.0,12.0
5621,44,Panis,French,149.0,\N,\N,0.0,\N,2001.0,European Grand Prix,0.0,12.0
5622,44,Panis,French,150.0,\N,\N,0.0,\N,2001.0,French Grand Prix,0.0,12.0
5623,44,Panis,French,151.0,\N,\N,0.0,\N,2001.0,British Grand Prix,0.0,12.0
5624,44,Panis,French,152.0,\N,\N,0.0,4775400,2001.0,German Grand Prix,0.0,12.0
5625,44,Panis,French,153.0,\N,\N,0.0,\N,2001.0,Hungarian Grand Prix,0.0,12.0
5626,44,Panis,French,154.0,\N,\N,0.0,\N,2001.0,Belgian Grand Prix,0.0,13.0
5627,44,Panis,French,155.0,\N,\N,0.0,\N,2001.0,Italian Grand Prix,0.0,13.0
5628,44,Panis,French,156.0,\N,\N,0.0,\N,2001.0,United States Grand Prix,0.0,14.0
5629,44,Panis,French,157.0,\N,\N,0.0,\N,2001.0,Japanese Grand Prix,0.0,14.0
5630,44,Panis,French,175.0,\N,\N,0.0,\N,1999.0,Australian Grand Prix,,
5631,44,Panis,French,176.0,\N,\N,1.0,\N,1999.0,Brazilian Grand Prix,0.0,9.0
5632,44,Panis,French,177.0,\N,\N,0.0,\N,1999.0,San Marino Grand Prix,0.0,12.0
5633,44,Panis,French,178.0,\N,\N,0.0,\N,1999.0,Monaco Grand Prix,0.0,13.0
5634,44,Panis,French,179.0,\N,\N,0.0,\N,1999.0,Spanish Grand Prix,0.0,14.0
5635,44,Panis,French,180.0,\N,\N,0.0,\N,1999.0,Canadian Grand Prix,0.0,13.0
5636,44,Panis,French,181.0,\N,\N,0.0,7162874,1999.0,French Grand Prix,0.0,13.0
5637,44,Panis,French,182.0,\N,\N,0.0,5630636,1999.0,British Grand Prix,0.0,14.0
5638,44,Panis,French,183.0,\N,\N,0.0,\N,1999.0,Austrian Grand Prix,0.0,14.0
5639,44,Panis,French,184.0,\N,\N,1.0,4948473,1999.0,German Grand Prix,0.0,14.0
5640,44,Panis,French,185.0,\N,\N,0.0,\N,1999.0,Hungarian Grand Prix,0.0,14.0
5641,44,Panis,French,186.0,\N,\N,0.0,5244600,1999.0,Belgian Grand Prix,0.0,14.0
5642,44,Panis,French,187.0,\N,\N,0.0,\N,1999.0,Italian Grand Prix,0.0,14.0
5643,44,Panis,French,188.0,\N,\N,0.0,\N,1999.0,European Grand Prix,0.0,15.0
5644,44,Panis,French,189.0,\N,\N,0.0,\N,1999.0,Malaysian Grand Prix,0.0,15.0
5645,44,Panis,French,190.0,\N,\N,0.0,\N,1999.0,Japanese Grand Prix,0.0,16.0
5646,44,Panis,French,191.0,\N,\N,0.0,\N,1998.0,Australian Grand Prix,0.0,9.0
5647,44,Panis,French,192.0,\N,\N,0.0,\N,1998.0,Brazilian Grand Prix,0.0,12.0
5648,44,Panis,French,193.0,\N,\N,0.0,\N,1998.0,Argentine Grand Prix,0.0,12.0
5649,44,Panis,French,194.0,\N,\N,0.0,\N,1998.0,San Marino Grand Prix,0.0,14.0
5650,44,Panis,French,195.0,\N,\N,0.0,\N,1998.0,Spanish Grand Prix,0.0,15.0
5651,44,Panis,French,196.0,\N,\N,0.0,\N,1998.0,Monaco Grand Prix,0.0,17.0
5652,44,Panis,French,197.0,\N,\N,0.0,\N,1998.0,Canadian Grand Prix,0.0,20.0
5653,44,Panis,French,198.0,\N,\N,0.0,\N,1998.0,French Grand Prix,0.0,20.0
5654,44,Panis,French,199.0,\N,\N,0.0,\N,1998.0,British Grand Prix,0.0,20.0
5655,44,Panis,French,200.0,\N,\N,0.0,\N,1998.0,Austrian Grand Prix,0.0,21.0
5656,44,Panis,French,201.0,\N,\N,0.0,\N,1998.0,German Grand Prix,0.0,21.0
5657,44,Panis,French,202.0,\N,\N,0.0,\N,1998.0,Hungarian Grand Prix,0.0,21.0
5658,44,Panis,French,203.0,\N,\N,0.0,\N,1998.0,Belgian Grand Prix,0.0,21.0
5659,44,Panis,French,204.0,\N,\N,0.0,\N,1998.0,Italian Grand Prix,0.0,22.0
5660,44,Panis,French,205.0,\N,\N,0.0,\N,1998.0,Luxembourg Grand Prix,0.0,22.0
5661,44,Panis,French,206.0,\N,\N,0.0,\N,1998.0,Japanese Grand Prix,0.0,22.0
5662,44,Panis,French,207.0,\N,\N,2.0,5489026,1997.0,Australian Grand Prix,0.0,5.0
5663,44,Panis,French,208.0,\N,\N,4.0,5782860,1997.0,Brazilian Grand Prix,0.0,6.0
5664,44,Panis,French,209.0,\N,\N,0.0,\N,1997.0,Argentine Grand Prix,0.0,7.0
5665,44,Panis,French,210.0,\N,\N,0.0,\N,1997.0,San Marino Grand Prix,0.0,8.0
5666,44,Panis,French,211.0,\N,\N,3.0,7310056,1997.0,Monaco Grand Prix,0.0,8.0
5667,44,Panis,French,212.0,\N,\N,6.0,5441700,1997.0,Spanish Grand Prix,0.0,3.0
5668,44,Panis,French,213.0,\N,\N,0.0,\N,1997.0,Canadian Grand Prix,0.0,3.0
5669,44,Panis,French,221.0,\N,\N,1.0,5531593,1997.0,Luxembourg Grand Prix,0.0,9.0
5670,44,Panis,French,222.0,\N,\N,0.0,\N,1997.0,Japanese Grand Prix,0.0,10.0
5671,44,Panis,French,223.0,\N,\N,0.0,6004916,1997.0,European Grand Prix,0.0,9.0
5672,44,Panis,French,224.0,\N,\N,0.0,\N,1996.0,Australian Grand Prix,0.0,7.0
5673,44,Panis,French,225.0,\N,\N,1.0,\N,1996.0,Brazilian Grand Prix,0.0,9.0
5674,44,Panis,French,226.0,\N,\N,0.0,6969617,1996.0,Argentine Grand Prix,0.0,10.0
5675,44,Panis,French,227.0,\N,\N,0.0,\N,1996.0,European Grand Prix,0.0,11.0
5676,44,Panis,French,228.0,\N,\N,0.0,\N,1996.0,San Marino Grand Prix,0.0,11.0
5677,44,Panis,French,229.0,\N,\N,10.0,7245629,1996.0,Monaco Grand Prix,1.0,4.0
5678,44,Panis,French,230.0,\N,\N,0.0,\N,1996.0,Spanish Grand Prix,1.0,5.0
5679,44,Panis,French,231.0,\N,\N,0.0,\N,1996.0,Canadian Grand Prix,1.0,6.0
5680,44,Panis,French,232.0,\N,\N,0.0,\N,1996.0,French Grand Prix,1.0,7.0
5681,44,Panis,French,233.0,\N,\N,0.0,\N,1996.0,British Grand Prix,1.0,8.0
5682,44,Panis,French,234.0,\N,\N,0.0,5007329,1996.0,German Grand Prix,1.0,8.0
5683,44,Panis,French,235.0,\N,\N,2.0,\N,1996.0,Hungarian Grand Prix,1.0,8.0
5684,44,Panis,French,236.0,\N,\N,0.0,\N,1996.0,Belgian Grand Prix,1.0,8.0
5685,44,Panis,French,237.0,\N,\N,0.0,\N,1996.0,Italian Grand Prix,1.0,9.0
5686,44,Panis,French,238.0,\N,\N,0.0,\N,1996.0,Portuguese Grand Prix,1.0,9.0
5687,44,Panis,French,239.0,\N,\N,0.0,5638301,1996.0,Japanese Grand Prix,1.0,9.0
5688,44,Panis,French,240.0,\N,\N,0.0,\N,1995.0,Brazilian Grand Prix,,
5689,44,Panis,French,241.0,\N,\N,0.0,\N,1995.0,Argentine Grand Prix,0.0,10.0
5690,44,Panis,French,242.0,\N,\N,0.0,\N,1995.0,San Marino Grand Prix,0.0,10.0
5691,44,Panis,French,243.0,\N,\N,1.0,\N,1995.0,Spanish Grand Prix,0.0,10.0
5692,44,Panis,French,244.0,\N,\N,0.0,\N,1995.0,Monaco Grand Prix,0.0,11.0
5693,44,Panis,French,245.0,\N,\N,3.0,6330677,1995.0,Canadian Grand Prix,0.0,10.0
5694,44,Panis,French,246.0,\N,\N,0.0,\N,1995.0,French Grand Prix,0.0,10.0
5695,44,Panis,French,247.0,\N,\N,3.0,5768261,1995.0,British Grand Prix,0.0,8.0
5696,44,Panis,French,248.0,\N,\N,0.0,\N,1995.0,German Grand Prix,0.0,8.0
5697,44,Panis,French,249.0,\N,\N,1.0,\N,1995.0,Hungarian Grand Prix,0.0,7.0
5698,44,Panis,French,250.0,\N,\N,0.0,5874045,1995.0,Belgian Grand Prix,0.0,9.0
5699,44,Panis,French,251.0,\N,\N,0.0,\N,1995.0,Italian Grand Prix,0.0,11.0
5700,44,Panis,French,252.0,\N,\N,0.0,\N,1995.0,Portuguese Grand Prix,0.0,11.0
5701,44,Panis,French,253.0,\N,\N,0.0,\N,1995.0,European Grand Prix,0.0,11.0
5702,44,Panis,French,254.0,\N,\N,0.0,\N,1995.0,Pacific Grand Prix,0.0,11.0
5703,44,Panis,French,255.0,\N,\N,2.0,\N,1995.0,Japanese Grand Prix,0.0,11.0
5704,44,Panis,French,256.0,\N,\N,6.0,\N,1995.0,Australian Grand Prix,0.0,8.0
